Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Mamadou Sylla,,SEN,ST,Al Riyadh,Liga MX,Desconocido,Sin Dato,Sin Dato,20.0,17.0,1608.0,17.9,9.0,1.5,10.5,9.0,0.0,0.0,3.0,0.0,0.51,0.09,0.585,0.51,0.585,63.0,27.0,64.35,3.5250000000000004,1.515,0.21,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,35.0,22.0,7.0,12.0,0.0,0.0,0.0,3,32.0,1,0.6,18.0,37.0,-19.0,-1.06,-0.41,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.34,0.06,0.39,0.34
Manex Carmona,19.0,ESP,ST,Racing Santander,Segunda División,Left,312.000,1.100.000,4.0,2.0,225.0,2.5,3.0,1.5,4.5,3.0,0.0,0.0,0.0,0.0,1.2000000000000002,0.6000000000000001,1.7999999999999998,1.2000000000000002,1.7999999999999998,7.5,4.5,90.0,3.0,1.7999999999999998,0.6000000000000001,1.005,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2,39.0,0,1.5,6.0,2.0,4.0,1.6,0.97,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8,0.4,1.2,0.8
Manu Justo,30.0,ESP,ST,Cultural Leonesa,Segunda División,Right,260.000,1.000.000,23.0,12.0,1021.0,11.3,7.5,0.0,7.5,4.5,2.0,3.0,1.0,0.0,0.66,0.0,0.66,0.39,0.39,34.5,19.5,84.75,3.045,1.725,0.195,0.345,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,31.0,4.0,4.0,0.0,0.0,0.0,11,17.0,4,0.91,11.0,21.0,-10.0,-0.88,-0.46,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.44,0.0,0.44,0.26
Manuel Brondo,24.0,ARG,ST,Atlético Tucumán,Liga Argentina,Right,156.000,775.000,4.0,0.0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.605,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4,21.0,3,1.0,2.0,2.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel De Luca,27.0,ITA,ST,Modena,Serie B,Right,Sin Dato,Sin Dato,11.0,8.0,567.0,3.15,3.0,3.0,6.0,1.5,1.0,1.0,1.0,0.0,8.685,0.495,9.18,0.24,0.735,22.5,13.5,115.35,10.0275,9.2925,0.06,0.105,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,9.0,1.0,4.0,0.0,0.0,0.0,3,18.5,0,4.5600000000000005,9.0,4.0,2.5,3.14,6.47,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.32,0.32,0.63,0.16
Marc Cardona,30.0,ESP,ST,FC Andorra,Segunda División,Right,Sin Dato,Sin Dato,8.0,1.0,165.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,6.0,50.025000000000006,5.43,1.9575,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,7,15.0,8,1.83,2.0,4.0,-1.0,-1.99,-4.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Giger,21.0,SUI,"ST, LM, RM",Union Saint-Gilloise,Liga MX,Right,260.000,1.100.000,15.0,5.0,475.0,5.3,4.5,1.5,6.0,4.5,0.0,1.0,2.0,0.0,0.855,0.285,1.14,0.855,1.14,22.5,12.0,79.94999999999999,4.26,2.28,0.3,0.5700000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,6.0,0.0,0.0,0.0,10,14.0,8,2.07,11.0,3.0,8.0,1.52,0.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.57,0.19,0.76,0.57
Marc Gual,29.0,ESP,"ST, CAM",Rio Ave FC,Primeira Liga,Right,416.000,1.600.000,10.0,1.0,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.3600000000000003,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,9,12.0,3,0.9,1.0,3.0,-2.0,-1.12,-0.26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Guiu,20.0,ESP,ST,Chelsea / Sunderland,Premier League,Right,624.000,4.500.000,9.0,1.0,253.0,1.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.76,0.76,0.0,0.76,24.0,4.0,18.2,10.16,0.76,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,8,17.5,14,3.3600000000000003,7.0,2.0,2.5,0.945,1.64,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.36,0.36,0.0
Marcelo Estigarribia,30.0,ARG,"ST, RW, CAM",Club Atlético Unión,Liga Argentina,Right,416.000,1.400.000,8.0,6.0,519.0,5.8,1.5,0.0,1.5,0.0,1.0,1.0,3.0,0.0,0.255,0.0,0.255,0.0,0.0,36.0,12.0,49.95,6.24,2.085,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0,6.0,0.0,0.0,0.0,2,22.0,0,1.75,8.0,3.0,5.0,0.87,0.42,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.17,0.0,0.17,0.0
Marcelo Torres,28.0,ARG,ST,Gimnasia y Esgrima La Plata,Liga Argentina,Right,312.000,925.000,8.0,8.0,611.0,6.8,4.5,0.0,4.5,3.0,1.0,1.0,0.0,0.0,0.66,0.0,0.66,0.4349999999999999,0.4349999999999999,13.5,10.5,116.7,1.995,1.545,0.33,0.4349999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,0,,0,1.38,9.0,9.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.44,0.0,0.44,0.29
Marco Grüll,27.0,AUT,"LM, ST, RM, LW",SV Werder Bremen,Bundesliga,Right,1.352.000,6.000.000,24.0,18.0,1545.0,17.2,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,0.24,0.12,0.34,0.24,0.34,68.0,22.0,64.8,3.96,1.28,0.12,0.36,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.0,21.0,1.0,54.0,0.0,0.0,0.0,6,23.0,0,0.92,16.0,30.0,-14.0,-0.82,-0.08,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.12,0.06,0.17,0.12
Marco Nasti,22.0,ITA,ST,Empoli,Serie B,Right,208.000,1.900.000,16.0,12.0,949.0,10.5,4.5,0.0,4.5,4.5,0.0,0.0,2.0,0.0,0.42,0.0,0.42,0.42,0.42,36.0,12.0,49.95,3.42,1.14,0.195,0.5700000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.0,19.0,9.0,3.0,0.0,0.0,0.0,4,42.0,1,1.25,10.0,13.0,-3.0,-0.28,-0.22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.28,0.0,0.28,0.28
Marco Olivieri,26.0,ITA,ST,Cesena FC,Serie B,Right,52.000,850.000,17.0,4.0,489.0,5.4,1.5,0.0,1.5,1.5,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.27,0.27,24.0,7.5,46.95,4.41,1.38,0.09,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,18.0,4.0,10.0,0.0,0.0,0.0,13,19.0,8,1.24,3.0,6.0,-3.0,-0.55,-0.55,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.18,0.0,0.18,0.18
Marcos André,29.0,BRA,ST,Real Valladolid CF,Segunda División,Right,260.000,1.400.000,14.0,7.0,570.0,6.3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.48,0.0,0.48,0.48,0.48,39.0,10.5,40.35,6.165000000000001,1.665,0.12,0.4349999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,21.0,11.0,3.0,1.0,0.0,0.0,0.0,7,18.0,1,1.14,5.0,5.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.32,0.0,0.32,0.32
Marcos Fernández,22.0,ESP,ST,AD Ceuta FC,Segunda División,Right,468.000,2.300.000,22.0,21.0,1811.0,20.1,12.0,1.5,13.5,10.5,1.0,1.0,6.0,1.0,0.6000000000000001,0.075,0.675,0.5249999999999999,0.6000000000000001,78.0,30.0,57.75,3.87,1.485,0.195,0.5249999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,46.0,29.0,7.0,9.0,0.0,0.0,0.0,1,45.0,0,1.59,27.0,25.0,2.0,0.1,0.73,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.05,0.45,0.35
Marcos Leonardo,22.0,BRA,ST,Al Hilal,Liga MX,Right,2.288.000,28.500.000,17.0,14.0,1139.0,12.7,15.0,1.5,16.5,15.0,0.0,0.0,1.0,0.0,1.185,0.12,1.305,1.185,1.305,57.0,31.5,82.94999999999999,4.5,2.49,0.39,0.72,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,3,8.0,0,2.65,40.0,11.0,29.0,2.29,1.41,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.79,0.08,0.87,0.79
Marcus Ingvartsen,30.0,DEN,ST,San Diego FC,MLS,Left,468.000,4.200.000,2.0,2.0,136.0,1.5,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.98,1.98,3.975,1.98,3.975,7.5,4.5,90.0,4.965,2.985,0.6000000000000001,1.005,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,,0,3.0,6.0,0.0,6.0,3.97,1.93,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.32,1.32,2.65,1.32
Marcus Müller,23.0,GER,ST,Holstein Kiel,2.Bundesliga,Right,260.000,900.000,18.0,4.0,432.0,4.8,1.5,1.5,3.0,1.5,0.0,0.0,3.0,0.0,0.315,0.315,0.63,0.315,0.63,25.5,7.5,44.1,5.3100000000000005,1.56,0.09,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,4.0,0.0,0.0,0.0,14,15.0,5,0.78,9.0,7.0,2.0,0.42,0.83,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.21,0.21,0.42,0.21
Marcus Rashford,28.0,ENG,"LM, ST, LW",FC Barcelona,La Liga,Right,4.940.000,27.500.000,22.0,13.0,1267.0,14.1,8.0,12.0,20.0,8.0,0.0,0.0,2.0,0.0,0.56,0.86,1.42,0.56,1.42,128.0,42.0,65.6,9.1,2.98,0.12,0.38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,18.0,9.0,82.0,0.0,0.0,0.0,9,32.0,2,2.5,35.0,19.0,16.0,1.14,-1.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.28,0.43,0.71,0.28
Marcus Thuram,28.0,FRA,ST,Inter,Serie A,Right,3.172.000,58.500.000,21.0,16.0,1313.0,14.6,14.0,6.0,20.0,14.0,0.0,0.0,2.0,0.0,0.96,0.42,1.38,0.96,1.38,104.0,42.0,80.8,7.12,2.88,0.26,0.66,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,32.0,29.0,12.0,14.0,0.0,0.0,0.0,5,22.0,1,2.48,29.0,12.0,17.0,1.17,-0.93,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.48,0.21,0.69,0.48
Maren Haile-Selassie,26.0,SUI,"RM, LM, ST, RW",Chicago Fire,MLS,Right,208.000,1.200.000,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,75.0,3.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.5,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mariano,32.0,DOM,ST,Deportivo Alavés,La Liga,Right,936.000,1.300.000,9.0,3.0,281.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,120.0,3.2,1.92,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,3.0,0.0,0.0,0.0,6,19.0,7,0.89,2.0,2.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marin Ljubicic,24.0,CRO,"ST, RW, RM",Fortuna Düsseldorf,2.Bundesliga,Right,Sin Dato,Sin Dato,3.0,0.0,44.0,0.2,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,12.27,0.0,12.27,12.27,12.27,3.0,3.0,150.0,6.135,6.135,1.5,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3,16.5,9,4.0,2.0,1.0,0.5,2.045,4.970000000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.09,0.0,4.09,4.09
Mario Dominguez,17.0,ESP,ST,Real Valladolid CF,Segunda División,Left,33.800,400.000,2.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,3,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Engels,32.0,GER,"LM, ST, LW",Heracles Almelo,Eredivisie,Right,208.000,600.000,17.0,5.0,572.0,6.4,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.4649999999999999,0.4649999999999999,0.0,0.4649999999999999,19.5,9.0,69.30000000000001,3.075,1.41,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,13.0,9.0,3.0,14.0,0.0,0.0,0.0,12,23.0,0,0.82,7.0,18.0,-11.0,-1.73,-0.55,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.31,0.31,0.0
Mario González,30.0,ESP,ST,Burgos CF,Segunda División,Right,260.000,1.400.000,18.0,4.0,474.0,5.3,4.5,0.0,4.5,3.0,1.0,1.0,0.0,0.0,0.855,0.0,0.855,0.5700000000000001,0.5700000000000001,18.0,4.5,37.5,3.42,0.855,0.255,1.005,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,1.0,0.0,0.0,0.0,14,16.0,8,1.17,6.0,6.0,0.0,0.0,-0.18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.57,0.0,0.57,0.38
Mario Soriano,23.0,ESP,"CAM, CM, ST",RC Deportivo de La Coruña,Segunda División,Right,312.000,4.800.000,28.0,28.0,2402.0,26.7,6.0,10.5,16.5,6.0,0.0,0.0,2.0,0.0,0.2249999999999999,0.39,0.615,0.2249999999999999,0.615,58.5,16.5,42.3,2.19,0.615,0.15,0.54,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,28.5,0.0,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,38.0,0.0,11.0,0.0,0.0,0.0,0,,0,1.75,41.0,30.0,11.0,0.41,-1.11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.15,0.26,0.41,0.15
