Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Alidu Seidu,25.0,GHA,"CB, RB, RM",Stade Rennais FC,Ligue 1,Right,1.040.000,5.500.000,15.0,8.0,815.0,9.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,0.0,0.22,8.0,2.0,50.0,0.88,0.22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,21.0,2.0,7.0,0.0,0.0,0.0,7,26.0,7,1.2,13.0,16.0,-3.0,-0.33,-0.73,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.11,0.11,0.0
Alix Vinicius,26.0,BRA,"LB, LM",Olympique Lyonnais,Ligue 1,Left,832.000,5.000.000,3.0,3.0,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,2.33,2.0,1.0,1.0,0.45,1.01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allan,35.0,BRA,"RB, RM",Corinthians,Brasileirao,Desconocido,Sin Dato,Sin Dato,10.0,7.0,561.0,2.033333333333333,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.8400000000000001,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,15.0,7.5,46.875,1.67,0.705,0.1875,0.6000000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,17.0,1.0,3.0,0.0,0.0,0.0,3,25.0,0,5.83,14.0,10.0,1.3333333333333333,0.8066666666666666,-6.77,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.32,0.0,0.32,0.32
Allan Linguet,26.0,FRA,"RB, RM",USL Dunkerque,Ligue 2,Right,104.000,675.000,14.0,9.0,783.0,8.7,0.0,1.5,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.165,0.165,0.0,0.165,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,8.0,0.0,0.0,0.0,5,13.0,2,2.0,17.0,12.0,5.0,0.57,0.02,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.11,0.11,0.0
Allan Nyom,37.0,CMR,"RB, CB, RM",Getafe CF,La Liga,Right,780.000,425.000,10.0,4.0,275.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,66.6,1.96,0.66,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,6.0,0.0,0.0,0.0,6,3.0,10,1.1,2.0,6.0,-4.0,-1.31,-1.13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alphonso Davies,25.0,CAN,"LB, LM",FC Bayern München,Bundesliga,Left,3.848.000,53.500.000,8.0,4.0,358.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,4.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,4,20.0,0,2.13,16.0,4.0,12.0,3.02,0.37,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.25,0.0
Alvas Powell,31.0,JAM,"RB, RM, CB, CDM",FC Cincinnati,MLS,Right,156.000,725.000,2.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,4.0,0,1.5,1.0,0.0,1.0,11.25,11.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amad Diallo,23.0,CIV,"LB, LM",Granada CF,Segunda División,Left,208.000,1.800.000,22.0,20.0,1723.0,19.1,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.15,0.15,0.315,0.15,0.315,57.0,22.5,59.25,2.97,1.17,0.075,0.195,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,32.0,10.0,39.0,0.0,0.0,0.0,2,26.0,0,2.05,37.0,23.0,14.0,0.73,0.96,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.1,0.21,0.1
Amadou Dante,25.0,MLI,"LB, LM",FC Arouca,Primeira Liga,Left,208.000,1.700.000,13.0,7.0,771.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,3.0,33.3,1.5750000000000002,0.345,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,29.0,0.0,0.0,0.0,6,28.0,5,1.15,9.0,21.0,-12.0,-1.4,-0.88,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amadou Mbengue,24.0,SEN,"RB, CB, CDM",Queens Park Rangers,Championship,Right,676.000,2.300.000,31.0,26.0,2351.0,26.1,3.0,0.0,3.0,3.0,0.0,0.0,11.0,1.0,0.12,0.0,0.12,0.12,0.12,22.5,7.5,49.95,0.855,0.285,0.195,0.6000000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,51.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,38.0,30.0,0.0,44.0,0.0,0.0,1.0,5,25.0,1,1.29,37.0,30.0,7.0,0.27,1.96,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.08,0.0,0.08,0.08
Amar Dedić,23.0,BIH,"RB, LB, RM",SL Benfica,Primeira Liga,Right,728.000,6.000.000,16.0,16.0,1386.0,15.4,1.5,4.5,6.0,1.5,0.0,0.0,4.0,1.0,0.09,0.285,0.39,0.09,0.39,15.0,1.5,15.0,0.975,0.09,0.15,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,22.5,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,13.0,15.0,0.0,29.0,0.0,0.0,0.0,0,,2,2.38,30.0,10.0,20.0,1.3,-0.68,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.19,0.26,0.06
Amari'i Bell,31.0,JAM,"CB, LB, LM",Charlton Athletic,Championship,Left,468.000,1.100.000,25.0,24.0,2026.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.195,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,35.0,0.0,14.0,0.0,0.0,0.0,1,22.0,1,1.24,25.0,20.0,5.0,0.22,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amine Chabane,19.0,FRA,"RB, CB",Amiens SC,Ligue 2,Right,33.800,550.000,17.0,17.0,1414.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,54.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,26.0,24.0,0.0,18.0,0.0,0.0,0.0,0,,3,1.06,18.0,20.0,-2.0,-0.13,1.06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amine Cherni,24.0,TUN,"LB, LM",Göztepe SK,Liga MX,Left,260.000,1.300.000,24.0,24.0,2111.0,23.5,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.255,0.255,0.0,0.255,22.5,3.0,19.950000000000003,0.96,0.135,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,31.5,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,38.0,12.0,2.0,155.0,0.0,0.0,0.0,0,,0,1.75,26.0,16.0,10.0,0.43,-1.41,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.17,0.17,0.0
Anaitz Arbilla,38.0,ESP,"CB, LB, CM",SD Eibar,Segunda División,Right,260.000,250.000,20.0,19.0,1657.0,18.4,4.5,0.0,4.5,4.5,0.0,0.0,5.0,2.0,0.24,0.0,0.24,0.24,0.24,24.0,7.5,46.95,1.305,0.405,0.285,0.8999999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.0,7.0,2.0,19.0,0.0,0.0,0.0,1,7.0,0,1.35,24.0,21.0,3.0,0.16,0.37,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.16,0.0,0.16,0.16
Anan Khalaili,21.0,ISR,"RM, RB, RW",Union Saint-Gilloise,Liga MX,Right,832.000,12.500.000,25.0,23.0,1994.0,22.2,3.0,1.5,4.5,3.0,0.0,0.0,5.0,0.0,0.135,0.075,0.21,0.135,0.21,34.5,13.5,58.650000000000006,1.56,0.615,0.135,0.33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,45.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,7.0,5.0,84.0,0.0,0.0,0.0,2,26.0,0,2.12,33.0,11.0,22.0,0.99,-0.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.09,0.05,0.14,0.09
Anass Salah-Eddine,24.0,MAR,"LB, LM",PSV,Eredivisie,Left,1.820.000,8.500.000,12.0,10.0,860.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,3.0,42.900000000000006,1.095,0.315,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,10.0,0.0,0.0,0.0,2,21.0,2,2.83,28.0,11.0,17.0,1.78,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andoni Gorosabel,29.0,ESP,"RB, RM",Athletic Club,La Liga,Right,1.872.000,7.000.000,14.0,8.0,683.0,7.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.26,0.26,0.0,0.26,8.0,2.0,50.0,1.06,0.26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,25.0,0.0,0.0,0.0,6,13.0,12,1.57,12.0,14.0,-2.0,-0.26,-0.05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.13,0.13,0.0
Andrea Bozzolan,22.0,ITA,"LM, LB",Reggiana,Serie B,Left,26.000,550.000,25.0,19.0,1540.0,17.1,3.0,1.5,4.5,3.0,0.0,0.0,4.0,0.0,0.18,0.09,0.27,0.18,0.27,19.5,9.0,69.30000000000001,1.14,0.5249999999999999,0.2249999999999999,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.0,9.0,2.0,71.0,0.0,0.0,0.0,6,21.0,1,1.04,19.0,26.0,-7.0,-0.41,-0.41,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.12,0.06,0.18,0.12
Andrea Cagnano,27.0,ITA,"LB, CB, LM, CDM",Pescara,Serie B,Left,Sin Dato,Sin Dato,11.0,10.0,815.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.12,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,11.0,15.0,0.0,29.0,0.0,0.0,0.0,1,27.0,8,3.38,12.0,13.0,-0.5,-0.08,1.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Cambiaso,26.0,ITA,"LB, RB, LM",Juventus,Serie A,Left,5.200.000,24.500.000,25.0,24.0,1934.0,21.5,4.0,6.0,10.0,4.0,0.0,0.0,1.0,1.0,0.18,0.28,0.46,0.18,0.46,36.0,18.0,100.0,1.68,0.84,0.22,0.44,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,62.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,21.0,14.0,2.0,90.0,0.0,0.0,2.0,1,45.0,0,1.64,30.0,22.0,8.0,0.37,-1.44,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.09,0.14,0.23,0.09
Andrea Oliveri,23.0,ITA,"RM, RB",Pescara,Serie B,Right,572.000,1.100.000,14.0,12.0,908.0,10.1,4.5,0.0,4.5,4.5,0.0,0.0,3.0,0.0,0.4499999999999999,0.0,0.4499999999999999,0.4499999999999999,0.4499999999999999,16.5,6.0,54.6,1.6350000000000002,0.6000000000000001,0.405,1.125,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,19.0,3.0,15.0,0.0,0.0,0.0,2,26.0,1,0.57,10.0,20.0,-10.0,-0.99,-0.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.3,0.3
Andreas Skov Olsen,26.0,DEN,"LB, LM",VfL Wolfsburg,Bundesliga,Left,1.456.000,2.300.000,8.0,4.0,362.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,14.0,4.0,57.2,3.48,1.0,0.28,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,4,24.0,4,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.25,0.0,0.25,0.25
Andreas Verstraeten,20.0,BEL,"CB, LB, CDM",Royal Antwerp FC,Liga MX,Left,104.000,500.000,16.0,9.0,926.0,10.3,0.0,1.5,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,28.5,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,22.0,0.0,0.0,0.0,7,31.0,4,1.06,11.0,12.0,-1.0,-0.1,-0.16,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.1,0.0
Andrei Ratiu,27.0,ROU,"RB, RM",Rayo Vallecano,La Liga,Right,1.456.000,18.500.000,22.0,22.0,1927.0,21.4,0.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.28,0.28,0.0,0.28,44.0,14.0,63.6,2.06,0.66,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,54.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,16.0,4.0,68.0,0.0,0.0,0.0,0,,0,1.23,21.0,22.0,-1.0,-0.05,2.18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.14,0.14,0.0
Andrew Hughes,33.0,WAL,"CB, LB, LM",Preston North End,Championship,Left,572.000,750.000,28.0,27.0,2396.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,4.5,26.4,0.96,0.165,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,37.5,0.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,36.0,15.0,1.0,39.0,0.0,0.0,1.0,1,12.0,0,1.57,33.0,24.0,9.0,0.34,1.29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Robertson,31.0,SCO,"LB, LM",Liverpool,Premier League,Left,5.460.000,18.500.000,16.0,5.0,644.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,50.0,1.12,0.28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,31.0,0.0,0.0,0.0,11,24.0,12,1.69,12.0,8.0,4.0,0.56,0.27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrija Vukčević,29.0,MNE,"LB, LM",Preston North End,Championship,Left,468.000,1.100.000,20.0,11.0,820.0,9.1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,52.0,0.0,0.0,0.0,9,11.0,3,1.45,12.0,13.0,-1.0,-0.11,-0.19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.22,0.22,0.0
