Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Vitão,26,CB,Flamengo,Right,5200,165955,0.0,0.0,0.0,1.0,0.0,93.94,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Duarte Soares,25,CB,SL Benfica B U21,Right,0,2795315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Márk Csinger,22,CB,ETO FC Győr,Right,56732,333583,1.0,0.0,1.0,32.0,0.0,89.3,5.0,12.0,8.33,27.0,121.0,0.0,11.0,1.0,1302.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Alfonso Simarra,24,CB,Universidad Central,Left,41132,128320,0.0,0.0,1.0,1.0,0.0,86.71,0.0,4.0,0.0,4.0,23.0,0.0,6.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Boniface Nduka,29,CB,Vissel Kobe,Right,114868,687509,0.0,0.08,1.0,2.0,0.0,75.89500000000001,0.0,2.0,0.0,4.0,20.0,1.0,0.0,1.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Fábio Gomes,28,CB,Bolívar,Left,0,2588,6.0,0.17,9.0,2.0,3.0,62.55500000000001,3.0,33.0,9.675,0.0,15.0,0.0,0.0,1.0,100.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Agustín Lamosa,23,CB,Central Norte de Salta,Right,14768,537530,0.0,0.0,0.0,0.0,0.0,65.38,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0
João Vitor,21,CB,Chapecoense,Right,5200,1496773,0.0,0.46,3.0,4.0,0.0,77.17,1.0,5.0,0.0,1.0,3.0,0.0,2.0,1.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Deco,30,CB,CP Cacereño,Right,14092,319137,0.0,0.0,5.0,0.0,1.0,77.41,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,401.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Théo Pellenard,31,CB,Stade Lavallois,Left,512252,3000000,0.0,0.0,3.0,30.0,0.0,79.96,0.0,6.0,0.0,12.0,44.0,0.0,6.0,0.0,427.0,1.0,0.0,0.0,0.0,0.0,0.0,0
João Ferreira,23,CB,Saint-Étienne,Right,0,164828,1.0,0.0,6.0,21.0,1.0,83.98,1.0,13.0,7.69,10.0,33.0,0.0,4.0,1.0,608.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Gökhan Akkan,26,CB,Gençlerbirliği,Right,42432,47147,0.0,0.0,0.0,0.0,0.0,51.56,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,66.0,0.0,7.0,0.0,0.0,5.0,0.0,0
Nathan Smith,38,"LB, CB",Tranmere Rovers,Left,0,20153,3.0,0.0,0.0,29.0,0.0,78.5,6.0,21.0,7.5,37.0,396.0,0.0,40.0,0.0,703.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Stefano Ardaya,26,CB,Academia de Balompié Boliviano,Right,12636,755744,0.0,0.0,2.0,22.0,0.0,84.48,0.0,2.0,0.0,10.0,23.0,0.0,13.0,0.0,283.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Carlão,21,CB,Grêmio Novorizontino,Right,5200,5597,1.0,0.42,0.0,1.0,0.0,50.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Aziz Knani,23,CB,Olympique Béja,Left,13312,27561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Greg Taylor,35,CB,PAOK,Left,20800,5415,0.0,0.19,1.0,7.0,1.0,87.33,0.0,2.0,0.0,5.0,20.0,0.0,0.0,2.0,660.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Lorenzo Pellegrini,20,CB,Roma,Either,0,38028,6.0,6.779999999999999,7.0,18.0,4.0,79.555,3.0,44.0,15.17,17.0,18.0,0.0,5.0,6.0,675.0,49.0,0.0,0.0,0.0,0.0,0.0,1
Kaio Henrique,20,CB,FC Porto B,Right,5200,930826,0.0,0.0,6.0,20.0,0.0,83.28,1.0,5.0,0.0,23.0,57.0,0.0,5.0,2.0,568.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Bruno Franco,24,CB,Araz Naxçıvan,Right,1716,6125,0.0,0.0,15.0,0.0,0.0,80.07,0.0,5.0,0.0,0.0,27.0,0.0,0.0,0.0,430.0,6.0,0.0,0.0,0.0,0.0,0.0,0
David,22,CB,Cuiabá,Right,5200,23855,0.0,0.3,0.0,1.0,0.0,72.73,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Davies,23,"CB, RB",Llanelli AFC,Right,0,141,0.0,0.0,7.0,0.0,0.0,66.46,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas López,31,CB,Floriana FC,Right,0,504439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Seiga Sumi,23,CB,Tampines Rovers,Right,24024,5916,0.0,0.0,18.0,0.0,1.0,91.45,0.0,20.0,0.0,0.0,18.0,0.0,0.0,0.0,535.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Andrea Meroni,28,CB,Mantova,Right,623688,2887530,2.0,0.86,1.0,27.0,0.0,88.54,3.0,11.0,18.18,25.0,100.0,0.0,15.0,0.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Arthur Goulart,19,CB,Oleksandria,Left,5200,2015340,0.0,0.0,1.0,0.0,0.0,91.14,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José Quintero,20,CB,LDU,Right,16744,50746,0.0,0.0,1.0,11.0,1.0,57.76,1.0,7.0,0.0,5.0,8.0,0.0,0.0,2.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Oleksandr Syrota,25,CB,Kocaelispor,Left,324064,612203,0.0,0.0,0.0,5.0,0.0,84.88,0.0,0.0,0.0,2.0,23.0,0.0,2.0,0.0,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Dani Jiménez,24,CB,Huesca,Right,9204,1253497,0.0,0.0,0.0,1.0,0.0,29.535,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,557.0,1.0,95.0,8.0,1.0,55.0,7.0,2
Bruno Valdez,18,CB,Sportivo Trinidense,Right,5200,304850,1.0,0.0,0.0,10.0,0.0,73.39,0.0,2.0,50.0,4.0,40.0,0.0,6.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ivaylo Ivanov,36,CB,Lokomotiv Plovdiv,Right,0,24495,0.0,0.0,7.0,0.0,1.0,82.54,0.0,17.0,0.0,0.0,24.0,0.0,0.0,0.0,851.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Lucão,24,CB,Chongqing Tonglianglong FC,Either,24700,4303612,0.0,0.0,0.0,3.0,0.0,91.35,0.0,1.0,0.0,1.0,19.0,0.0,1.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Oumar Camara,24,CB,Vitória SC,Left,20072,52595,4.0,3.42,8.0,8.0,1.0,77.69,2.0,21.0,19.05,1.0,6.0,0.0,1.0,1.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Jacob Owen,25,CB,The New Saints,Right,0,60012,0.0,0.0,6.0,0.0,0.0,86.33,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,221.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Harold Cummings,33,CB,Sporting San Miguelito,Left,84240,11871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Petar Bogdanović,29,CB,FK Jezero,Right,0,165600,3.0,0.0,62.0,0.0,3.0,73.19,0.0,32.0,9.38,0.0,13.0,0.0,0.0,0.0,385.0,18.0,0.0,0.0,0.0,0.0,0.0,1
David Carmo,25,CB,Real Oviedo,Left,3120000,22275000,1.0,0.91,2.0,32.0,0.0,82.57,0.0,10.0,10.0,21.0,145.0,2.0,18.0,1.0,810.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Giorgi Gabadze,30,"LB, CB, RB",FC Dordoi Bishkek,Left,40820,227799,0.0,0.0,1.0,0.0,0.0,88.89,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José Antonio Caro,32,CB,Las Palmas,Right,55588,95934,0.0,0.0,0.0,0.0,0.0,29.03,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,1.0,2.0,0
Jonathan Williams,30,CB,Gillingham,Right,8580,192789,1.0,0.0,8.0,26.0,0.0,62.515,0.0,13.0,5.0,5.0,19.0,1.0,4.0,1.0,285.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Borja Alonso,21,"CB, RB",Betis Deportivo,Right,13572,12530,5.0,0.0,102.0,0.0,1.0,76.98,0.0,48.0,10.42,0.0,7.0,0.0,0.0,0.0,408.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Iago,19,CB,Londrina,Right,84656,458029,0.0,0.14,0.0,2.0,1.0,82.76,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Vasyl Kurko,30,"CB, DM",Obolon Kyiv,Right,31304,214669,1.0,0.0,2.0,0.0,0.0,77.18,0.0,4.0,25.0,0.0,25.0,0.0,0.0,0.0,274.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Benítez,28,CB,Palestino,Right,8372,24305,0.0,0.0,2.0,3.0,0.0,81.94,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Gonçalo Costa,20,CB,Estoril Praia,Right,0,96213,0.0,0.29,5.0,11.0,0.0,71.78,0.0,6.0,0.0,6.0,9.0,1.0,1.0,1.0,117.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Toni,42,CB,Atlètic Sant Just,Right,0,7588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fábio Lima,23,CB,Al Wasl,Left,5200,1301713,4.0,0.0,7.0,9.0,0.0,88.39,2.0,21.0,19.05,5.0,5.0,0.0,0.0,2.0,571.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Franco Rossi,34,CB,CD Toluca,Right,4992,3000000,0.0,0.26,0.0,1.0,0.0,78.57,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luka Guček,26,CB,NK Maribor,Right,86112,138378,0.0,0.0,0.0,0.0,0.0,87.91,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Pablo Pignani,23,CB,Central Córdoba,Right,40716,1309013,0.0,0.0,1.0,13.0,0.0,39.025,0.0,2.0,0.0,8.0,36.0,0.0,10.0,0.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kyle McClelland,23,CB,Cliftonville FC,Right,26000,81180,1.0,0.0,1.0,0.0,0.0,76.52,0.0,6.0,16.67,0.0,77.0,0.0,0.0,0.0,414.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Rildo,28,CB,Levski Sofia,Right,5200,61671,1.0,0.0,30.0,0.0,1.0,79.78,0.0,27.0,3.7,0.0,1.0,0.0,0.0,0.0,146.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Gustavo Dulanto,30,CB,Sport Boys,Left,68068,85582,0.0,0.0,1.0,12.0,0.0,74.58,0.0,5.0,0.0,10.0,45.0,0.0,3.0,0.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jesús Álvarez,22,CB,Huesca,Left,3068,29166,0.0,0.0,14.0,41.0,0.0,42.195,0.0,17.0,0.0,34.0,44.0,0.0,9.0,0.0,995.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Saïdou Sow,22,CB,Clermont Foot,Right,561704,1770615,0.0,0.0,2.0,6.0,0.0,86.64,2.0,3.0,0.0,4.0,20.0,0.0,4.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rezende,30,"CB, DM",Qingdao West Coast,Left,227136,991069,0.0,0.0,0.0,9.0,0.0,75.44,1.0,5.0,0.0,5.0,10.0,0.0,2.0,0.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Matías Gómez,24,CB,CA Talleres,Right,6084,58334,0.0,0.0,0.0,6.0,0.0,86.27,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sidoine Fogning,23,CB,ŠK Slovan Bratislava,Left,36036,793340,0.0,0.0,1.0,12.0,0.0,93.67,0.0,1.0,0.0,3.0,11.0,0.0,1.0,0.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Taisei Inoue,22,CB,Yokohama F. Marinos,Right,82524,719561,0.0,0.0,6.0,5.0,1.0,80.25,0.0,3.0,0.0,5.0,13.0,0.0,2.0,1.0,195.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Ferreira,26,CB,SL Benfica B U21,Right,0,68861,0.0,0.0,1.0,0.0,0.0,63.33,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,297.0,1.0,57.0,5.0,0.0,37.0,3.0,2
Vitão,21,CB,Công An Hà Nội,Right,5356,6298,0.0,0.0,3.0,0.0,0.0,81.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Danila Kozlov,28,CB,CSKA Moscow,Right,84552,71072,0.0,0.0,7.0,5.0,0.0,70.37,0.0,6.0,0.0,5.0,3.0,0.0,0.0,1.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ben Amos,22,"CB, CM",Port Vale,Right,0,13,0.0,0.0,0.0,1.0,0.0,42.86,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,75.0,0.0,16.0,0.0,0.0,9.0,5.0,0
Óscar González,18,"LB, CB",Portuguesa FC,Left,3224,740585,0.0,0.0,1.0,6.0,0.0,70.56,0.0,5.0,0.0,11.0,24.0,1.0,3.0,0.0,151.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Queirós,26,CB,USL Dunkerque,Right,709956,1172556,0.0,0.0,0.0,3.0,0.0,68.75,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ryan George,19,CB,Briton Ferry Llansawel AFC,Right,25636,215705,0.0,0.0,10.0,0.0,2.0,59.57,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,84.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro Álvarez,19,"CB, RB",Atlètic Club Escaldes,Right,13728,303020,0.0,0.0,7.0,0.0,0.0,89.72,0.0,3.0,0.0,0.0,30.0,0.0,0.0,0.0,855.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Manuel Ganoza,26,CB,Universidad Técnica de Cajamarca,Right,16848,30230,0.0,0.0,0.0,3.0,0.0,91.43,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Moreno,24,CB,Alianza Valledupar FC,Right,208520,413746,0.0,0.03,0.0,2.0,0.0,87.18,0.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Pinto,28,CB,Sumqayıt FK,Right,0,84515,1.0,0.16,4.0,1.0,0.0,91.05,0.0,7.0,25.0,1.0,50.0,0.0,0.0,1.0,974.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Sebastián Díaz,19,CB,Deportes La Serena,Right,3432,19445,1.0,0.0,0.0,11.0,0.0,83.52,0.0,1.0,100.0,6.0,10.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marcos André,19,CB,Real Valladolid,Right,9620,44641,3.0,0.0,10.0,13.0,0.0,74.12,5.0,32.0,9.38,4.0,3.0,0.0,2.0,2.0,126.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Bruno Duarte,30,CB,Universidad Técnica de Cajamarca,Right,61464,179556,1.0,0.0,1.0,8.0,1.0,76.8,0.0,4.0,25.0,5.0,57.0,0.0,5.0,2.0,149.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Max Purvis,18,CB,Flint Town United,Right,18200,39713,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Martín Gómez,28,CB,Universidad Católica,Right,17264,235725,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kristóf Papp,26,"CB, RB",Paksi FC,Right,0,303853,1.0,0.0,11.0,61.0,1.0,73.61,3.0,24.0,4.17,25.0,56.0,0.0,8.0,2.0,544.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Luis Felipe,24,CB,KF Vora,Right,31928,34873,3.0,0.0,15.0,0.0,0.0,72.5,0.0,24.0,12.5,0.0,5.0,0.0,0.0,0.0,116.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Babacar Guèye,27,CB,Immigration FC,Right,0,128,0.0,0.0,1.0,0.0,0.0,75.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Alberto Dossena,26,CB,Cagliari,Right,1598740,6629419,0.0,0.6,1.0,7.0,1.0,87.11,1.0,4.0,0.0,4.0,22.0,0.0,7.0,1.0,277.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Corrales,20,CB,Jorge Wilstermann,Left,8424,820401,0.0,0.0,2.0,20.0,0.0,71.46,1.0,6.0,0.0,18.0,90.0,0.0,15.0,1.0,298.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Jefferson Maciel,22,CB,Kəpəz PFK,Right,67392,362967,0.0,0.0,15.0,0.0,0.0,82.28,0.0,6.0,0.0,0.0,45.0,0.0,0.0,0.0,376.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Imani Barker,22,CB,FK Karvan Yevlax,Right,31772,21347,2.0,0.0,10.0,0.0,0.0,79.34,0.0,11.0,18.18,0.0,53.0,0.0,0.0,0.0,288.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Bendegúz Farkas,20,"CB, RB",Nyiregyháza Spartacus,Right,23868,325373,0.0,0.0,2.0,33.0,0.0,64.4,1.0,9.0,0.0,21.0,60.0,0.0,6.0,1.0,208.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Luisão,21,CB,Cuiabá,Right,159068,3331268,0.0,0.0,0.0,0.0,0.0,85.29,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Miloš Popović,28,CB,FK Radnik Surdulica,Right,3900,10396,2.0,0.0,1.0,18.0,1.0,81.2,3.0,15.0,13.33,12.0,43.0,0.0,5.0,1.0,462.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Ronald,29,CB,Vitória,Right,0,180874,0.0,0.0,0.0,1.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Diakité,21,CB,Cercle Brugge,Right,66456,268335,0.0,0.72,2.0,14.0,0.0,62.71,1.0,3.0,0.0,6.0,18.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marko Milošević,31,CB,FK Partizan,Right,0,110057,0.0,0.0,0.0,0.0,0.0,70.78,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,608.0,1.0,73.0,9.0,0.0,43.0,7.0,2
Curro,21,CB,Villarreal CF B U23,Right,20124,26313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Martínez,32,"CB, DM",Defensa y Justicia,Right,9152,240768,0.0,0.0,3.0,20.0,1.0,78.35,0.0,7.0,0.0,9.0,49.0,0.0,3.0,1.0,275.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Matías López,17,CB,Guaraní,Either,5772,64552,2.0,0.0,3.0,18.0,1.0,69.74,2.0,12.0,16.67,6.0,7.0,0.0,1.0,1.0,159.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Luis Díaz,34,CB,FC Bayern München,Right,8320,194523,19.0,16.47,75.0,24.0,14.0,87.53999999999999,18.0,94.0,19.26,15.0,2.0,1.0,2.0,18.0,1238.0,76.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Cunha,28,CB,Ponte Preta,Right,215488,1707104,0.0,0.0,0.0,1.0,0.0,89.47,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Will Evans,33,CB,Mansfield Town,Right,52000,11676,9.0,0.0,17.0,33.0,1.0,57.870000000000005,12.0,66.0,56.155,22.0,42.0,0.0,2.0,5.0,351.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Daniel González,23,CB,Real Pilar,Right,161980,1214566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Oliveira,19,CB,Athletic Club,Right,0,185147,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Francesco Vicari,30,CB,Reggiana,Right,799344,1486573,0.0,0.22,0.0,8.0,0.0,94.01,0.0,2.0,0.0,11.0,37.0,0.0,10.0,0.0,345.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Semedo,21,CB,Lorient,Right,0,307914,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jack Kenny,20,CB,Connah's Quay Nomads,Right,0,57699,3.0,0.0,4.0,0.0,0.0,67.02,0.0,9.0,33.33,0.0,4.0,0.0,0.0,0.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Matías Gómez,20,"CB, DM",CA Talleres,Right,2132,1349106,0.0,0.0,0.0,6.0,0.0,86.27,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dylan Jones,26,CB,Tranmere Rovers,Right,0,68,1.0,0.0,3.0,1.0,0.0,51.43,0.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ryan,19,CB,CF Estrela Amadora,Left,5200,4896,0.0,0.0,0.0,2.0,0.0,79.1,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Prince Amponsah,20,CB,Basake Holy Stars FC,Left,45032,38811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adamo Nagalo,22,CB,Konyaspor,Right,898768,7140508,0.0,0.09,3.0,4.0,0.0,91.85,0.0,3.0,0.0,3.0,18.0,0.0,2.0,0.0,214.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Bernardo,29,CB,Macarthur FC,Right,14768,1438,1.0,0.0,20.0,6.0,2.0,75.86,0.0,8.0,12.5,1.0,6.0,0.0,0.0,2.0,110.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Derek Cornelius,27,CB,Rangers,Left,622180,3514796,1.0,1.15,3.0,18.0,1.0,87.79666666666667,1.0,9.0,6.666666666666667,11.0,57.0,0.0,3.0,1.0,507.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Sam Jones,33,"CB, DM",Cardiff Met FC,Right,0,81,4.0,0.0,25.0,0.0,4.0,67.05,0.0,27.0,14.81,0.0,26.0,0.0,0.0,0.0,295.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Ermin Imamović,30,CB,FC Kyrgyzaltyn,Right,20176,6057,0.0,0.0,0.0,0.0,0.0,80.41,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Wellington Carvalho,32,CB,Chaves,Right,51376,170613,1.0,0.0,6.0,19.0,0.0,80.51,2.0,21.0,4.76,4.0,9.0,0.0,2.0,0.0,157.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Juan Patiño,36,CB,Once Caldas,Right,81068,3000000,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mateo Mendia,21,CB,Platense,Right,11076,3911399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kauê,21,CB,FC Porto B,Right,5200,2211723,2.0,0.0,9.0,35.0,3.0,68.22,3.0,29.0,6.9,22.0,42.0,1.0,14.0,1.0,307.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Nayef Aguerd,29,CB,West Ham United,Left,1927588,21132448,1.0,0.78,3.0,33.0,0.0,88.0675,0.0,13.0,2.5,39.0,104.0,1.0,13.0,1.0,1666.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Chico,39,CB,Hapoel Tel Aviv,Right,676,81170,2.0,0.0,10.0,33.0,1.0,85.46,0.0,13.0,15.38,14.0,97.0,0.0,11.0,1.0,1052.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Leonardo Balerdi,26,CB,Olympique de Marseille,Right,3456804,17189072,0.0,1.22,8.0,47.0,1.0,90.96,3.0,13.0,0.0,31.0,94.0,1.0,14.0,0.0,1382.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Jadson,32,"LB, CB, LWB",Kowloon City,Left,34476,4305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Giovanni Bonfanti,22,CB,Spezia,Left,285168,5574133,1.0,1.06,11.0,26.0,1.0,72.315,1.0,15.0,5.555,11.0,63.0,0.0,5.0,2.0,439.0,8.0,0.0,0.0,0.0,0.0,0.0,1
